Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3185 568 17809 9487 267 0.14626359742111436 1475 148 2227 147 2359 136 588	21	321	23	8	10	10	29	706	2	1	1	5	0	1	2	5	212	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	1	146	0	0	0	0	0	0	0	0	106	1	1	1	0	0	0	0	1	196	3	3	4	4	5	0	9
1075 534 19416 7520 367 0.19353616434784238 570 153 3293 118 4556 178 899	145	951	13	13	29	9	352	317	0	1	1	2	0	0	2	26	116	1	0	1	1	1	0	0	12	338	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0
3337 994 11160 5714 348 0.1915760350976934 608 134 3824 193 4241 170 1373	261	1265	18	15	103	8	109	546	1	2	16	0	1	4	0	15	152	1	0	19	0	1	7	1	13	441	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	955	0	1	1	0	1	2	1
4351 871 10395 8670 264 0.12852354587980766 587 153 3973 193 5856 129 1561	69	1263	23	15	59	13	471	449	1	0	14	2	2	1	1	63	153	0	1	13	2	3	1	2	66	382	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	1266	1	0	0	0	0	0	0
1632 841 17390 5978 376 0.020319240354546374 1229 125 2596 180 4992 143 840	26	574	37	16	13	20	747	501	0	1	3	0	0	0	0	76	232	0	0	0	0	0	0	0	9	671	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0
3825 791 11952 9585 362 0.01056604681975823 526 144 2867 116 4306 163 812	26	664	11	13	22	7	421	260	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0
3159 638 13271 5905 229 0.02186116457732533 920 187 2742 195 4048 153 873	70	726	30	22	26	25	460	422	0	0	1	0	0	2	0	6	200	0	0	0	0	0	0	0	1	679	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	1048	0	0	1	0	0	0	0
4831 884 17616 8401 325 0.16914534412428422 619 181 3655 165 5138 184 1389	81	1293	27	24	21	11	343	646	1	1	15	1	1	1	1	97	95	0	0	2	0	0	0	1	12	462	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0
4998 528 11002 5348 223 0.060550899876133484 847 155 3767 167 5865 163 1147	173	1063	20	10	70	13	496	321	1	0	15	0	1	0	1	44	134	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	1261	0	0	0	0	0	0	0
1320 660 18015 9074 247 0.16035710309554582 1202 134 3533 184 4083 191 1344	76	1143	39	21	31	19	104	691	3	2	8	7	3	4	1	30	234	0	0	0	0	1	0	0	10	539	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	716	0	0	1	0	4	1	1
3361 525 16850 7848 301 0.1471809064605534 562 115 3790 154 5504 134 1316	102	1236	14	16	47	9	437	233	1	0	1	0	0	0	0	39	144	0	0	3	1	0	1	2	14	331	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0
4589 825 15049 7776 336 0.14602489178089265 1456 104 3193 170 3247 107 1008	67	818	6	7	21	6	13	661	0	0	7	1	1	1	0	0	169	0	0	2	0	0	0	0	0	717	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	99	1	0	0	0	0	0	1	0	422	7	1	3	4	4	1	5
3278 544 15278 8695 227 0.12879437800090668 1300 191 3614 169 5360 163 1348	107	1170	21	21	36	11	409	543	0	1	17	2	3	0	2	61	373	2	1	11	0	7	0	0	86	663	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0
3641 506 13015 5130 270 0.06111282412335555 645 169 2247 152 5853 199 515	49	317	41	22	2	8	1107	300	0	0	0	0	0	0	1	34	86	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1553	1	0	0	0	0	0	0
3936 690 14576 5758 378 0.07665144033145121 1153 193 3413 113 4189 111 998	66	928	19	11	16	4	175	474	0	1	6	0	1	1	2	23	194	0	0	1	0	0	0	0	5	734	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0
1952 972 15714 6370 398 0.052834186700133075 1098 157 2290 138 5847 138 632	30	396	48	28	11	7	1070	567	0	0	1	1	0	0	0	121	159	0	0	0	0	0	0	0	4	647	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0
1067 761 14679 9100 321 0.11698363929531684 961 118 2080 124 5917 129 455	9	223	27	13	6	11	1023	503	0	0	1	3	0	0	0	156	130	0	0	0	0	0	0	0	86	449	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0
1338 640 18109 5603 370 0.1605142596174352 1312 187 2389 187 3298 157 622	17	438	25	21	13	14	182	406	1	0	2	2	0	1	2	27	298	0	0	3	2	2	0	4	11	607	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	1
1990 918 10575 9547 266 0.15497491285854403 810 149 3353 178 4145 112 1259	69	907	32	14	68	20	158	409	1	0	13	0	1	10	2	41	259	2	1	12	0	1	0	0	29	470	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0
1952 546 17155 9638 206 0.03650059325857898 908 102 3534 189 4943 189 1296	60	1045	20	17	20	11	383	325	0	0	0	0	0	0	0	6	133	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	1190	0	0	0	0	0	0	0
2207 787 17492 6542 342 0.029159005758091737 698 104 2931 169 5679 173 874	47	699	21	22	13	12	782	384	0	0	1	0	0	0	0	29	62	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
3182 521 15529 6164 381 0.0937706111161562 532 160 3468 130 5327 160 1226	90	1037	12	15	47	4	560	318	0	0	4	1	1	1	1	33	93	0	0	5	1	2	0	0	28	413	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	109	1	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
1513 912 18269 5005 268 0.18868968444411066 1311 138 2997 132 5186 150 885	70	740	20	17	16	8	405	616	2	2	14	2	1	0	1	143	268	0	0	3	3	3	1	2	119	436	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0
2341 776 14543 9657 223 0.10152586108552902 1294 158 3336 121 4986 185 1183	62	961	14	13	43	12	395	585	2	0	10	2	3	0	3	103	269	1	0	2	0	1	1	0	35	645	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0
4295 986 18283 6883 367 0.03233839060162471 1331 195 2993 196 4564 151 909	62	822	26	15	25	19	427	635	0	0	2	0	1	0	2	32	197	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0
3983 920 10483 9118 390 0.11448347393248841 1268 160 3389 114 5660 184 1095	83	915	10	8	27	14	541	678	1	0	12	2	3	1	0	155	211	0	0	2	0	1	0	0	38	706	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	0	0
3763 683 13208 8544 393 0.08105856503277956 1000 138 2021 143 2527 138 355	5	138	16	11	5	10	127	363	0	1	0	1	0	0	0	8	157	0	2	3	1	0	0	2	8	574	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0
4116 726 14273 6681 221 0.1384970283504131 1019 157 2886 189 4084 185 823	51	635	22	13	18	15	195	639	5	5	14	0	3	3	2	118	144	0	0	0	0	0	0	0	15	577	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0
2423 829 13941 9785 383 0.1807179636274836 1288 184 2533 166 3415 136 711	51	535	24	14	19	9	220	558	1	0	4	4	8	4	1	62	319	0	4	0	1	0	1	1	39	687	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0
1601 856 13570 8542 394 0.1808021978810206 624 187 3621 194 5589 132 1397	64	1145	24	20	51	12	422	636	3	0	26	3	2	3	3	110	93	0	0	2	0	0	1	1	44	408	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0
1652 589 10805 5148 278 0.030288144697613442 770 128 3280 138 3779 181 989	94	890	10	19	32	14	159	270	2	0	14	0	0	0	2	18	157	0	0	5	0	0	0	0	2	467	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	805	1	0	1	0	1	0	0
2668 890 15651 6475 301 0.08048079544424616 1102 149 2576 183 4785 148 718	55	543	39	17	17	17	649	530	0	1	1	1	5	0	3	54	159	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0
1273 966 19599 9831 350 0.01132536526267177 842 140 2625 151 5435 137 794	55	578	23	13	21	17	839	418	0	0	3	0	0	0	0	27	114	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0
1652 541 19824 7255 398 0.08730693792590025 504 194 3399 191 3743 163 1113	63	922	25	15	35	8	81	350	0	1	5	0	0	0	0	4	89	1	0	1	0	1	0	0	0	205	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	830	0	0	1	1	3	1	2
4302 780 11546 6896 333 0.033247804729963894 690 167 3199 196 4730 145 841	157	891	33	27	56	18	417	377	1	1	0	0	0	2	0	6	96	0	0	0	0	0	0	0	1	426	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0
4056 633 12907 6250 322 0.05801029868668715 626 122 2928 169 4036 167 950	67	762	20	15	21	16	314	359	0	1	4	2	1	2	2	29	99	0	0	2	3	1	0	0	5	440	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
4908 690 13311 6933 340 0.036601440155914926 781 151 2077 115 2465 169 477	18	221	15	10	4	18	98	386	0	0	0	0	0	0	2	0	104	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	493	0	0	4	1	0	1	2
4325 597 14755 6730 242 0.1794272902275728 1413 117 3197 170 3882 133 1074	85	878	20	12	46	13	112	636	1	0	13	6	1	1	1	40	296	0	0	7	1	1	1	0	34	818	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0
1863 920 14393 9029 302 0.19039243093456604 1360 127 3525 130 4911 160 1241	93	1089	13	11	28	11	248	663	2	0	15	4	2	4	3	107	267	1	0	3	0	2	1	2	70	629	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0
3929 801 17329 8785 231 0.06873133661468392 835 149 2261 180 5791 119 527	24	316	40	21	13	10	1022	308	0	0	0	0	0	0	1	19	188	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	1519	0	0	0	0	0	0	0
3169 573 10437 6869 259 0.0771483729848275 873 172 3895 195 4334 160 1485	170	1385	17	20	94	18	64	652	1	0	29	2	2	5	2	14	148	0	0	5	0	0	1	0	1	537	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	907	2	1	4	3	7	0	3
1564 889 14225 9427 293 0.03946898359837171 1121 122 3465 110 4501 128 1251	29	1033	15	2	29	12	289	451	0	0	1	0	1	0	0	8	170	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0
2885 654 15248 5655 208 0.15083611360061933 1265 103 3189 158 4774 110 1100	85	955	23	22	24	14	442	463	2	1	9	1	1	0	0	58	211	0	0	0	0	0	0	0	1	667	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1021	0	0	0	0	0	0	0
2347 672 19277 8879 244 0.10488233892100518 1210 127 3834 133 4538 120 1411	130	1326	25	16	47	5	179	418	0	0	13	3	0	0	1	25	258	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0
2723 993 13833 5901 366 0.04666465351337994 1188 152 2246 143 3320 161 518	37	319	33	16	5	9	298	575	0	0	0	0	0	4	0	47	175	0	0	1	0	0	0	0	3	759	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0
3184 688 13792 8625 362 0.06938406991510072 627 169 2357 150 2989 119 624	31	422	14	19	25	11	170	265	0	0	1	0	0	0	0	4	129	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0
1411 904 12890 6705 318 0.02986500923941006 909 147 3187 109 3677 135 846	60	619	14	8	55	14	114	305	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0
3869 773 10256 5093 259 0.0592906811286696 819 194 3814 189 4327 175 1353	164	1371	24	29	57	11	128	633	1	1	35	1	1	0	1	28	100	0	0	4	1	0	0	0	3	607	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	918	0	0	1	2	0	0	0
4503 772 13153 9896 338 0.14106687928120298 982 129 3342 191 4125 184 1157	62	965	25	23	41	21	173	520	4	0	6	2	0	0	2	29	146	0	0	1	0	0	0	1	8	585	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	819	1	0	0	1	1	0	0
2964 703 19450 8457 300 0.07704879997730672 1138 176 2256 118 4461 183 580	11	313	23	13	7	8	573	362	1	0	0	2	0	0	0	44	250	1	0	0	0	2	1	0	82	713	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0
3019 958 14963 5605 390 0.17711460421933695 739 174 2467 158 3727 192 686	21	440	17	15	16	13	326	552	1	0	4	5	2	0	1	68	83	2	0	2	0	0	0	0	6	501	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0
2637 512 16402 5366 216 0.15279409610555847 528 149 2138 132 4059 140 528	12	307	33	31	5	22	504	320	3	0	0	7	4	1	1	107	174	3	3	0	5	0	0	1	36	415	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0
4005 530 18890 7094 314 0.030613235022207773 1012 192 3415 110 3462 155 1256	71	1008	11	13	56	10	18	322	0	0	3	0	0	2	1	0	285	0	0	1	0	0	0	0	1	387	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	52	1	2	0	0	0	0	0	0	641	4	0	6	5	4	1	2
2961 824 11814 9034 314 0.18411820999781778 568 173 3532 139 5282 104 1254	96	1059	18	21	43	19	315	517	0	1	25	1	3	1	0	158	163	0	0	16	1	1	1	0	66	318	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0
4679 620 11722 7466 257 0.10804531225895989 1273 148 3052 116 5465 131 1020	94	820	15	11	43	17	645	737	0	1	13	1	1	3	0	158	199	0	0	2	0	0	0	0	37	754	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0
3830 626 12931 5858 255 0.17536414878321566 1164 188 3310 189 3482 132 1201	112	1106	19	9	34	6	30	762	1	3	24	4	3	3	3	4	249	1	0	5	2	0	0	1	4	835	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	215	0	1	0	3	0	0	0	0	506	2	2	3	4	8	1	3
4772 728 10770 9744 207 0.10062367980763734 1014 102 2784 191 4448 183 913	31	648	41	17	11	21	400	440	4	0	5	10	4	0	9	99	171	0	0	3	3	0	0	1	21	594	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
2061 966 12127 5261 386 0.05015530779378421 1440 165 2818 116 3365 185 898	78	761	22	11	27	25	179	616	0	1	1	0	3	0	1	14	298	0	0	0	0	0	0	0	3	826	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	655	0	0	0	1	1	0	0
3103 759 19580 8797 259 0.14093070012185863 1010 194 3930 120 4947 186 1439	102	1302	9	18	98	11	332	672	0	0	17	4	2	1	2	56	139	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0
2924 925 16866 7939 329 0.13875576561336353 904 126 2058 133 3357 177 447	21	193	26	15	6	12	319	556	3	0	1	6	1	2	2	61	104	0	0	0	0	0	0	0	12	544	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0
2880 734 14686 5159 346 0.11613695499262296 891 154 3267 105 4329 113 1142	161	1026	8	3	40	10	279	590	0	0	16	2	2	6	1	91	184	0	0	4	1	0	1	0	28	680	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
2921 851 12694 6026 218 0.1928065162275283 1038 173 2871 120 5028 158 815	118	745	16	9	12	5	494	723	1	1	17	2	0	2	1	203	166	0	0	1	1	1	0	1	58	688	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	166	1	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0
1377 591 13222 8397 341 0.0578761694254769 1477 113 3793 127 4696 183 1584	71	1286	26	14	38	8	268	501	0	0	9	2	2	0	0	38	378	0	0	10	0	0	3	0	14	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0
1097 755 13357 8236 390 0.19743993619779474 953 198 3905 100 4199 133 1317	100	1211	8	8	51	4	44	679	1	0	24	5	0	4	2	16	214	0	0	20	1	2	2	0	13	390	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	592	0	0	0	0	0	1	2
2961 988 13555 7839 383 0.1850288028287506 575 195 2514 189 4264 166 655	33	513	41	14	15	12	275	476	3	1	5	1	2	0	2	97	211	5	4	6	7	2	1	2	110	423	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0
4277 657 14186 8592 328 0.15068861083911275 615 185 3907 129 4680 168 1522	99	1420	20	14	46	9	224	320	0	0	2	1	1	0	0	15	134	0	0	2	0	0	0	0	3	454	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1138	0	0	0	0	0	0	0
4439 987 16662 6124 393 0.02376364274596706 1066 116 2871 135 4924 173 821	70	768	15	17	8	9	658	483	0	1	0	0	0	0	1	8	133	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
3362 991 13038 9555 241 0.1119283793317875 506 161 2637 141 4400 161 755	45	635	25	20	13	15	482	338	3	0	6	1	1	0	0	108	133	0	0	0	2	2	0	2	26	433	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0
2934 920 16321 5827 234 0.11759240814075224 844 104 2821 181 3539 106 673	98	642	18	22	13	18	133	512	1	4	5	5	5	1	2	15	68	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	1	0	602	0	0	0	0	0	1	0
2419 980 13090 6530 367 0.14061585496608747 1076 170 3111 185 3260 112 1060	66	916	15	16	27	6	27	680	3	0	12	4	3	4	0	6	198	0	1	10	2	1	1	0	4	681	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	184	1	0	0	1	1	0	1	1	441	3	0	5	2	4	1	3
