Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3683 536 10673 6035 1027 160 2891 119 3720 148 865	41	606	19	11	61	9	251	410	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0
2507 596 19097 5827 755 115 2264 150 5710 199 536	18	345	28	20	15	19	1116	319	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1604	0	0	0	0	0	0	0
2640 902 15530 8173 1091 179 2321 174 4612 129 570	25	400	22	15	10	11	707	448	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
2902 871 14317 7950 1029 130 3204 187 4573 105 971	99	857	25	27	33	18	370	256	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0
4933 852 19154 8295 573 142 3137 122 3247 156 887	115	787	19	13	16	8	26	307	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	746	4	2	3	3	5	1	1
4443 702 15311 5650 1498 179 2201 104 2754 158 561	15	320	23	13	7	23	205	482	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0
4229 813 15384 8235 1286 184 3730 173 4800 187 1197	149	1136	33	20	66	14	317	357	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	742	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0
4873 810 15388 8215 589 157 3630 171 5476 180 1297	180	1302	27	21	49	8	631	351	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1693	0	0	0	0	0	0	0
4886 755 11018 5790 1368 122 3842 130 4125 103 1437	147	1315	16	16	78	18	76	459	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	917	1	0	0	1	0	1	1
1829 864 18272 8845 1019 196 2042 154 3983 132 476	12	215	30	12	4	15	643	455	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0
1777 890 18558 9227 1140 113 3024 119 5942 192 1003	34	731	18	14	45	13	872	327	0	0	0	0	0	0	0	1	214	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1573	0	0	0	0	0	0	0
1036 744 17681 7760 962 111 3022 103 5540 199 987	33	738	24	9	16	11	865	369	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1501	0	0	0	0	0	0	0
2891 809 19883 8692 1207 128 2048 185 4286 167 462	13	193	38	19	7	17	685	455	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0
4042 759 19295 5608 564 103 3007 101 5747 160 960	63	813	23	14	16	11	897	289	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1703	0	0	0	0	0	0	0
3369 654 18271 8953 1213 109 2210 123 5959 168 589	9	321	48	10	8	14	1325	470	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1643	0	0	0	0	0	0	0
2012 670 19467 6308 1317 175 2244 125 3115 102 561	19	292	22	14	5	13	240	362	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0
3660 763 19563 5330 1217 169 2009 180 4434 164 406	21	187	28	12	8	14	780	420	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0
3369 709 18048 6063 1322 117 2530 100 4992 167 600	35	477	20	14	7	6	756	374	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0
3608 819 10352 7630 904 120 2223 177 3766 164 491	17	331	25	19	19	18	428	345	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	525	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0
4840 845 18326 7595 1119 114 2145 121 3130 116 512	11	252	19	14	10	5	256	448	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0
1870 626 11175 5857 1225 153 2548 160 2882 166 777	38	612	25	14	12	8	98	388	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	557	0	0	2	3	1	0	0
1598 938 16598 8969 981 133 3358 183 4715 130 1057	89	780	15	11	111	24	364	365	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0
3566 823 18893 9755 594 104 3151 187 5826 191 1177	70	1015	42	22	25	12	912	306	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1909	0	0	0	0	0	0	0
4262 875 12157 8156 742 188 2717 154 5280 151 787	39	575	18	13	37	19	716	214	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0
2927 947 10250 8547 1489 140 3982 173 5265 198 1154	280	1379	25	17	73	14	415	540	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0
2973 863 13474 7230 1004 173 3722 150 5219 142 1386	83	1202	22	10	31	9	448	416	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
4148 822 15895 8796 1315 182 3123 175 3546 105 884	39	792	24	16	37	20	74	461	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	633	0	0	1	0	3	0	0
2087 974 14588 9432 720 191 2146 112 3014 117 516	14	285	26	15	6	12	290	362	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0
3985 622 17227 5811 945 105 3488 128 4889 175 1219	126	1090	23	13	22	9	482	300	0	0	1	0	0	0	0	0	213	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0
1697 813 15409 5659 1278 125 3997 120 5778 109 1435	163	1303	12	8	108	12	536	488	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1471	0	0	0	0	0	0	0
1452 501 11434 6995 635 173 2327 199 5896 173 624	25	395	40	18	11	16	1081	221	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1636	0	0	0	0	0	0	0
3754 944 19599 6982 888 143 3030 118 3874 198 942	31	749	14	12	27	11	246	332	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0
2381 549 17968 7106 629 173 3507 106 4877 108 1164	102	1135	23	4	19	14	430	239	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0
2931 561 10626 6867 708 125 2809 145 4304 190 796	82	608	21	24	31	15	470	345	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0
3722 704 11074 9011 522 106 2860 146 4902 197 915	34	689	22	15	15	12	665	252	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0
4129 536 19377 7501 700 180 3385 137 3703 131 1135	103	1062	26	13	26	11	99	262	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	934	1	0	1	3	0	0	3
4148 854 16894 5650 1342 147 3527 143 4154 120 1222	91	995	25	22	67	13	178	371	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	871	0	0	1	0	0	0	0
1203 991 19178 6080 881 192 3022 127 4893 110 1004	76	750	12	11	19	14	617	428	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0
3367 950 14369 7901 1180 100 2723 148 4645 136 861	43	668	27	15	16	13	598	460	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	669	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0
1085 717 17761 8533 1043 197 2961 112 4355 151 922	26	721	22	18	14	11	425	357	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	1	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0
1298 828 17596 9837 678 194 3181 154 3480 100 830	74	785	25	14	14	8	46	292	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	717	4	0	3	3	1	2	1
4235 878 15230 8674 587 188 3042 184 5377 116 962	57	860	34	18	19	13	681	290	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1454	0	0	0	0	0	0	0
1828 835 12060 7744 843 190 3442 149 3811 174 1159	82	1032	15	20	47	18	100	247	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	1
4676 583 10864 7864 1040 182 2473 147 3913 108 713	46	438	24	13	13	13	440	277	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0
2824 698 18981 7420 1327 121 2781 103 3250 120 879	67	680	12	12	21	7	139	364	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	667	0	0	0	0	1	0	1
4508 749 17473 6633 795 175 2523 176 3808 175 695	42	480	34	23	14	15	351	393	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0
1976 526 10057 7764 522 137 3828 166 5100 142 1534	128	1391	16	17	99	19	443	281	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1680	0	0	0	0	0	0	0
2140 763 17137 9570 600 171 2489 197 4394 165 771	27	494	39	31	25	21	561	333	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0
2179 710 12357 8013 818 162 3723 124 4032 191 1235	115	1119	6	9	59	9	96	408	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	955	0	1	3	0	1	0	0
2731 827 13157 5763 1463 131 3939 166 4470 111 1389	177	1318	17	23	99	15	133	395	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	933	0	0	0	1	2	1	0
4560 725 14343 8223 629 110 3137 128 3148 146 1015	70	888	19	11	9	7	6	237	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799	7	3	7	10	10	1	7
1010 826 10231 6294 888 121 2244 164 4131 157 620	22	362	22	12	12	19	605	427	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1105	0	0	1	0	0	0	0
2925 881 16439 9966 1035 188 2621 131 3556 198 696	25	496	25	11	8	9	266	335	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0
2775 912 17219 5935 595 170 3033 196 4451 131 982	77	854	32	18	24	11	437	331	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0
2246 620 13691 6763 645 149 2528 154 2709 133 703	30	479	22	13	23	11	46	256	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	580	1	1	4	2	3	3	4
1487 549 17893 6969 1169 187 2625 142 5445 194 742	51	569	18	24	9	14	960	308	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0
1428 736 15699 9540 902 100 2000 193 3468 161 391	22	158	11	15	24	26	426	295	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0
3536 886 16874 7845 908 172 2084 134 2915 130 427	33	198	21	15	5	2	232	444	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0
4142 725 11298 6569 1402 103 2509 152 4796 153 695	39	473	29	11	23	15	710	432	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0
3051 799 18731 7078 765 157 2328 154 4182 163 557	22	390	19	19	10	15	533	362	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0
3652 674 10241 8833 1105 109 2551 147 4922 147 763	28	522	23	14	16	6	772	336	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1231	0	0	0	0	0	0	0
2644 737 19656 9943 1423 122 2399 143 4666 104 677	20	453	29	19	6	21	702	393	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0
1671 697 17229 5524 1258 133 3920 194 5589 169 1203	240	1277	15	27	64	18	511	397	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0
1504 928 12045 7647 1035 179 3107 123 3419 129 980	101	893	15	25	33	11	80	353	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	777	1	2	6	2	0	0	0
2413 755 19898 7017 977 163 3637 198 4737 196 1346	128	1264	39	27	30	20	326	399	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0
3598 530 18126 6919 664 125 3542 119 4787 164 1087	151	1165	11	22	36	9	427	302	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0
2867 541 16761 5494 1104 194 2148 126 2921 109 486	16	256	17	8	7	11	225	401	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0
2547 776 12930 9223 1461 140 3878 102 5715 120 896	444	1410	11	23	65	3	611	526	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1497	0	0	0	0	0	0	0
3436 512 11807 7319 1429 122 2967 111 3085 191 972	35	769	27	14	9	12	43	376	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	1	3	8	3	2	3	5
2079 877 13681 8530 1324 170 2329 162 2715 117 602	53	389	22	23	11	14	83	342	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	409	0	0	0	0	1	0	2
4831 975 16561 5384 979 110 2532 194 4754 163 806	54	600	45	26	20	34	723	422	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0
1184 614 19292 8733 1415 147 2318 184 5991 125 697	26	428	36	30	10	15	1189	418	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1509	0	0	0	0	0	0	0
1923 865 18867 5337 1476 163 3454 183 4753 137 946	127	951	27	39	36	13	327	433	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
4682 606 11198 8155 730 145 2292 161 4916 130 586	47	337	30	19	11	20	812	271	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0
3759 896 18342 5382 656 109 3783 107 4993 187 1355	160	1290	7	19	24	6	389	355	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1439	0	0	1	0	0	0	0
