Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2912 892 16764 9547 320 0.18477021548975145 853 140 3161 171 4015 139 1094	55	836	11	28	18	11	170	615	2	2	17	1	5	3	0	41	145	0	0	0	0	0	0	1	13	482	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	630	1	0	0	0	0	0	0
3123 993 10375 7387 226 0.14811561906315682 838 179 2854 148 4683 166 831	45	641	10	11	26	6	257	712	4	1	12	5	2	0	4	191	154	0	1	6	2	0	0	3	122	565	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0
1627 607 15599 5654 302 0.1875066155881374 1450 180 3767 125 5764 165 1250	129	1108	15	11	71	6	471	211	1	0	10	0	1	1	1	39	503	1	0	9	0	1	2	0	87	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0
1394 611 13992 6239 322 0.059982932258282114 1049 190 3016 150 5876 110 899	74	835	13	30	13	12	874	400	0	0	1	0	0	0	0	34	188	0	1	0	0	0	0	0	17	448	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0
4798 868 13322 6130 267 0.1897714974731996 1361 146 2777 126 3329 170 797	36	594	16	8	25	4	101	672	1	0	12	2	4	2	0	45	220	0	0	1	0	0	1	0	16	850	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0
2080 766 14579 9665 325 0.18476099406307775 882 129 2607 196 4580 120 748	24	528	35	16	11	9	382	616	2	3	5	3	5	0	5	152	106	1	0	2	2	0	0	0	27	513	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0
4227 895 17326 5824 345 0.19684088257199375 727 118 2437 164 5136 167 576	39	417	27	15	10	6	658	448	0	1	2	2	2	1	1	102	80	0	0	0	1	0	0	0	31	457	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1110	0	0	1	0	0	0	0
1439 662 19129 6156 394 0.12333580472835674 941 120 2994 157 5987 197 873	71	727	17	13	23	7	726	430	0	1	10	0	1	1	1	107	130	0	0	5	0	0	1	0	25	477	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0
2575 982 12748 5800 295 0.11466682431615373 782 147 2652 161 5731 172 655	65	535	22	21	27	11	839	496	0	1	1	1	1	0	0	82	56	0	0	0	0	0	0	0	10	476	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0
4112 907 11294 9581 241 0.1641960417597153 587 103 2955 166 5855 111 1001	41	787	25	15	19	9	651	493	5	2	9	0	1	2	2	175	121	0	0	3	0	1	2	2	65	414	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0
3603 630 12850 6819 287 0.05906298719238909 845 140 2529 179 3124 186 797	37	508	35	12	27	19	165	357	2	1	5	2	2	0	0	10	168	0	0	0	0	1	0	0	4	561	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0
3160 979 18268 6911 352 0.1645289576456295 605 108 2620 173 4371 143 778	33	582	32	22	16	16	431	339	1	0	2	0	1	0	1	67	183	1	0	2	0	4	0	1	61	340	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0
2257 592 18722 8543 389 0.014058078745372678 1172 130 2915 171 4160 167 894	49	748	34	19	5	6	397	246	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0
2471 565 16580 7293 353 0.19030471686833267 1053 155 2699 104 4154 109 753	48	571	14	7	27	10	323	493	3	2	6	2	7	0	1	113	255	1	0	2	1	0	0	0	55	655	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0
1461 576 12818 7589 203 0.18118000624886318 845 168 3065 194 3706 118 988	40	705	19	11	20	12	88	805	4	3	31	5	0	6	5	31	146	1	0	4	2	2	1	1	30	410	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	440	0	0	0	2	0	0	0
2004 637 11575 9142 369 0.05792648679329601 834 108 3288 134 4777 157 1112	96	975	16	5	35	18	416	352	0	0	5	0	1	0	0	39	221	0	1	1	0	0	1	0	30	480	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0
1249 534 16424 6669 293 0.10009333132023726 1097 189 3027 189 3332 109 871	57	735	23	24	15	17	43	456	0	1	1	0	1	0	0	6	187	0	0	0	0	0	0	1	2	434	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	547	1	0	1	1	7	0	3
2243 871 18362 7591 278 0.03831733652987262 900 117 2072 164 2918 178 477	14	241	28	14	6	19	257	576	0	0	3	3	2	3	2	26	114	2	0	2	0	0	0	1	6	591	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0
2934 693 16657 5038 201 0.19340707455390505 751 102 3124 181 4997 132 984	80	875	24	14	34	19	320	596	8	13	7	3	3	7	5	199	112	0	1	1	0	1	1	0	40	469	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0
1638 952 11444 5948 362 0.10195411140383688 1201 169 2513 104 5985 179 627	43	505	17	17	12	12	943	483	0	0	2	0	1	0	0	68	172	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0
2691 947 10387 9326 388 0.13566809398507176 1233 151 2224 108 3226 156 560	9	295	23	9	9	4	293	534	1	0	4	1	1	0	2	54	198	0	0	5	0	2	1	0	21	788	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0
1711 680 19925 7334 296 0.09492115775884664 890 145 3773 122 5013 125 1421	104	1252	22	11	31	10	294	418	1	1	9	2	6	1	0	51	194	1	1	5	1	1	0	0	14	534	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0
2437 998 11246 8085 341 0.06765689185533148 1293 156 2836 178 4334 129 832	40	656	28	18	31	12	347	347	0	0	3	2	0	1	1	31	286	1	0	4	1	1	0	1	37	691	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0
1250 890 12899 6967 388 0.1266736130947431 1036 163 2442 162 5667 107 656	59	424	39	31	15	11	795	353	1	1	2	3	1	1	1	84	277	0	1	2	1	0	0	0	132	512	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0
2669 541 18011 7485 309 0.06891006313321349 607 100 2889 162 4846 193 845	43	664	34	19	17	16	595	288	0	0	0	0	0	0	3	11	127	0	2	0	0	1	0	0	11	367	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0
4445 722 11212 5734 201 0.19257076367353937 570 104 3831 118 4043 148 1460	132	1276	13	13	50	4	53	869	0	1	43	0	2	6	2	22	105	0	0	12	1	0	4	1	15	402	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	363	0	1	0	0	0	0	0	0	630	2	1	0	1	0	1	1
4578 640 12736 9263 347 0.16123217271000834 1377 138 3264 112 5026 184 1256	49	994	23	15	20	4	402	591	1	0	25	6	1	2	2	111	350	0	0	8	1	0	4	2	91	852	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0
2638 533 12331 8433 231 0.06277259094049804 1307 100 2095 142 5722 147 481	26	255	20	13	17	21	1029	418	0	0	2	1	0	0	0	99	242	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0
2478 612 17112 8124 252 0.048408740023832914 1128 194 2406 174 4287 125 756	37	487	40	32	10	16	570	546	0	1	1	0	1	0	2	43	258	1	0	1	0	0	0	0	21	741	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0
1254 699 12966 5696 232 0.09836188854064341 1029 154 2532 122 5427 126 677	29	505	15	19	11	8	791	427	0	0	4	1	1	0	2	111	186	0	0	0	0	0	0	0	13	479	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0
3839 802 13738 8025 358 0.06825667527817908 580 150 2136 184 4018 197 470	42	275	33	17	7	16	489	378	1	0	7	1	2	1	0	67	71	0	0	0	0	0	0	0	4	409	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0
4613 796 18880 5964 288 0.1048746217637231 513 105 3230 149 5470 196 1064	73	866	14	12	61	16	699	402	1	0	4	2	0	0	0	76	53	0	0	0	0	0	0	0	12	392	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1457	0	0	0	0	0	0	0
2559 872 15095 8792 259 0.1599115267679164 1353 199 2328 118 5407 145 500	15	355	20	8	6	13	607	432	1	0	4	2	0	0	1	149	288	0	0	0	2	0	0	1	106	629	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0
3712 804 19334 6398 320 0.14148964371014158 1436 182 3922 126 5091 133 1510	126	1317	11	12	87	11	336	627	1	0	8	0	2	0	0	41	283	0	0	0	0	0	0	0	4	943	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
3710 688 19620 5632 311 0.1549954802429375 1366 145 3377 114 5086 162 1251	110	1123	10	19	23	6	505	669	2	0	2	0	2	2	3	84	296	0	0	5	1	1	0	1	25	884	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0
3900 554 13894 9348 369 0.03375690049055384 1246 133 2687 108 4052 154 767	36	631	23	5	16	7	413	396	0	0	5	1	0	0	0	43	240	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0
4831 744 12822 8829 393 0.08572680285558475 900 178 2897 153 4661 132 879	54	677	18	9	24	9	416	330	1	0	5	0	2	0	0	48	221	0	1	2	0	0	1	0	32	537	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	908	1	0	0	0	0	0	0
1964 832 16555 6087 200 0.03459701133227366 1203 179 3500 171 5432 100 1069	111	1079	34	16	50	11	486	335	0	0	0	0	0	0	0	1	271	0	0	1	0	0	0	0	6	632	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0
1367 508 17923 7695 338 0.09465159289680286 1147 118 3054 154 4166 125 1051	60	870	36	19	25	12	275	376	0	1	1	1	0	1	0	36	267	0	0	3	1	0	0	1	7	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0
2669 710 12447 9231 270 0.10947502348858137 1159 164 2117 119 5199 168 462	5	227	24	17	3	5	814	393	1	0	2	0	3	1	0	92	217	0	0	1	2	0	0	0	27	545	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1091	0	0	0	0	0	0	0
4977 829 11782 6389 203 0.16094548924828267 1248 181 3231 176 5158 152 1148	68	814	13	14	79	12	482	710	0	1	11	1	4	0	2	92	138	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0
1142 794 12229 6248 211 0.13658066677950848 1278 179 3679 139 5117 175 1190	154	1069	13	9	64	13	364	484	0	0	8	0	0	0	1	51	232	0	0	1	0	0	0	0	9	515	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0
1903 943 11755 5240 364 0.14774568503732963 1023 140 3270 178 4494 135 1146	156	1055	22	20	44	8	281	730	0	4	16	1	6	3	0	70	224	0	0	6	1	3	1	5	38	634	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0
2271 869 11033 5110 279 0.1550932656890982 1205 171 3989 182 5327 110 1211	154	1160	8	15	64	8	215	683	2	3	23	1	1	9	8	80	227	0	0	3	1	3	3	0	47	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0
2198 838 17273 6209 267 0.1891056162348324 812 152 2909 186 3604 187 695	136	679	24	20	12	4	123	517	3	1	7	0	3	6	5	36	171	0	0	3	2	6	0	0	26	358	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	166	0	0	0	0	1	0	0	0	523	0	0	0	1	0	0	0
3677 820 13759 7332 242 0.08392708532403127 1218 187 3158 156 4921 160 1020	83	773	26	16	21	25	391	563	1	2	5	0	0	1	0	118	204	0	0	1	0	0	0	0	7	649	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0
2252 939 15763 5053 281 0.03514469788509545 936 151 3862 198 4541 169 1377	199	1344	16	19	58	6	161	396	0	0	5	0	0	0	0	5	178	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	1187	0	0	0	0	1	1	0
3561 615 13143 7097 308 0.1942768045740365 753 100 3012 139 3162 182 856	85	743	19	12	17	6	23	450	1	1	13	1	1	1	2	4	157	0	0	5	0	0	1	0	2	457	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	126	0	2	0	0	0	1	0	1	477	1	2	6	1	1	4	1
4936 839 15100 6034 221 0.13668576504632113 551 124 3023 128 3462 199 1009	86	870	13	16	29	16	121	542	2	1	6	0	1	1	0	32	112	0	0	7	0	1	0	0	22	428	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	909	0	1	0	0	0	0	2
1640 599 18761 7363 368 0.023714652403232197 595 109 2834 149 3569 170 831	68	688	25	26	10	12	216	253	0	0	0	0	0	0	0	3	105	0	0	0	0	0	0	0	3	363	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0
4353 629 15612 8368 299 0.05651179952258487 1173 138 2006 164 2060 159 440	7	198	28	12	4	11	10	542	1	0	1	2	0	0	0	4	194	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	34	1	0	0	2	1	0	0	0	226	7	1	15	9	14	4	12
3916 621 12327 8785 240 0.09203683117128393 1127 144 2962 174 5711 198 933	46	685	29	12	24	12	502	492	2	5	9	1	3	0	2	185	228	3	0	3	3	3	0	4	91	622	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
4308 548 16477 8925 337 0.010157757333186235 1341 175 3913 144 4805 143 1669	128	1350	15	19	95	20	276	293	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
3085 760 17877 8881 397 0.015653578491833953 824 198 3150 199 3655 195 881	132	919	30	20	27	15	153	395	0	0	1	0	0	0	0	3	111	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	877	0	0	1	0	0	1	1
1846 809 19184 9322 221 0.1761321991547286 1495 148 2767 124 5342 117 816	69	640	12	10	13	15	476	726	0	1	10	1	5	1	3	286	257	1	0	0	0	0	0	0	53	679	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0
4598 822 16415 7020 357 0.13826363772228914 1299 144 3902 182 5510 101 1385	163	1423	15	16	37	23	404	594	1	1	1	3	2	0	0	54	214	1	0	10	0	1	0	1	23	777	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
3024 958 14789 5176 218 0.16179541239302755 779 139 3741 183 5802 195 1177	111	1104	22	23	44	6	449	538	2	2	24	1	4	2	0	88	98	0	0	3	0	0	0	0	29	469	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0
3057 591 11046 9284 266 0.01425357329838451 1322 133 2591 185 5278 166 734	21	561	18	20	13	20	743	352	2	0	1	1	1	0	2	39	257	2	0	0	0	0	0	1	10	618	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0
4768 855 10047 8606 258 0.10043949371356488 994 124 2796 166 3545 155 874	41	620	21	10	38	16	175	530	0	0	4	0	0	0	1	22	117	0	0	0	0	0	0	1	0	608	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	759	1	0	0	0	0	0	1
1184 992 18175 5986 366 0.17596880169664958 1267 119 3197 198 4310 181 1134	63	911	38	34	33	14	271	661	3	1	0	2	4	2	1	29	180	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0
4604 907 12323 8550 251 0.18281079160332153 1383 167 3068 187 3778 122 866	106	816	23	19	27	12	141	692	0	4	15	0	3	1	1	42	233	0	0	0	0	0	1	2	15	811	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	450	0	0	2	0	0	0	0
1876 966 15427 8800 227 0.16972123732245192 693 158 2447 119 3259 148 619	29	447	21	20	10	9	205	425	0	0	1	2	0	0	2	15	82	0	0	0	0	1	0	0	0	402	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0
2785 520 19844 9109 291 0.12404658207218516 561 199 2566 141 5475 173 674	26	535	22	25	21	14	792	290	0	0	0	0	0	0	1	79	84	0	0	0	0	0	0	0	12	334	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0
1488 815 19938 5185 343 0.03209934872218889 501 117 3898 181 5009 165 1444	145	1287	29	18	138	27	328	298	0	0	1	1	0	0	0	3	53	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1504	0	0	0	0	0	0	0
4337 762 16070 8591 270 0.024201777825314123 931 113 3289 120 3677 102 1036	52	922	17	12	24	9	95	451	0	0	7	0	1	0	2	1	109	0	0	0	0	0	1	0	2	479	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	837	1	1	0	0	0	0	0
4952 580 10754 7130 239 0.10660712400829833 859 110 3983 182 4834 107 1589	130	1233	23	27	106	19	215	578	0	1	20	3	0	5	5	46	141	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0
3783 767 13493 8235 335 0.024388230143537262 599 171 2205 137 2777 185 489	10	298	24	12	11	15	166	268	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0
2074 711 13276 8458 240 0.09685246037144886 1161 168 2572 115 5460 173 754	27	482	6	7	28	16	901	416	0	0	6	0	1	0	0	71	221	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0
1350 641 10083 7309 211 0.16949583923870096 503 133 2248 173 3969 174 570	22	362	26	8	11	15	522	312	3	0	1	2	2	3	2	71	110	1	1	1	0	0	0	0	41	318	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0
4907 643 18464 8896 234 0.1158266964487308 1322 160 3647 110 3979 177 1356	47	1098	12	18	57	10	98	486	0	0	3	0	1	0	2	4	249	0	0	1	0	0	0	0	0	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	41	1	0	0	0	0	0	0	0	844	0	0	2	0	1	0	1
