Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2536 841 15547 5610 850 185 3596 179 5277 138 1243	106	1167	22	30	40	13	488	338	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1404	0	0	0	0	0	0	0
1353 558 16679 8900 833 167 3890 136 4829 106 1515	86	1265	14	11	55	17	304	212	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0
2025 726 18828 8793 1162 110 2441 132 4414 116 624	24	430	25	21	5	11	549	426	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0
3784 821 14505 9604 1207 122 2073 151 2778 132 448	7	226	24	7	9	10	220	443	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0
4223 515 16782 9391 835 103 3025 147 4295 116 931	35	745	23	14	16	17	392	338	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0
4942 817 18898 7492 1050 150 2681 155 4610 185 866	38	636	30	23	12	20	623	521	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
4169 866 18200 9180 941 190 3923 120 5197 194 1517	122	1354	26	12	67	15	428	382	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1428	0	0	0	0	0	0	0
3471 505 13420 5798 1196 109 3464 163 3480 120 1171	80	995	6	9	73	3	5	243	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	9	6	10	6	8	3	3
4815 676 18262 8540 1473 192 2883 100 3739 197 965	48	737	20	13	21	12	299	428	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0
3174 667 19093 5908 1486 193 2666 153 3631 187 665	33	530	34	17	9	7	303	272	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0
1128 615 10377 5035 1348 193 3880 136 4999 186 1375	177	1015	11	22	213	13	392	409	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
1361 556 10209 5771 1427 106 2125 119 2503 141 469	42	258	14	14	13	10	144	431	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	363	0	0	0	0	1	0	0
2803 529 10015 6388 1488 194 3838 120 5311 107 1463	115	1338	18	14	50	5	437	203	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0
4447 769 17115 7358 1367 176 3157 162 3594 198 1091	47	887	28	10	13	15	149	469	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	2
2470 530 10871 6365 1217 135 2047 152 3474 172 466	21	216	36	32	11	20	425	291	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0
1114 947 12671 6139 960 151 2344 121 3111 181 637	29	393	23	19	6	6	268	434	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0
4467 895 10378 8061 880 189 3859 178 5400 167 1417	116	1229	25	19	85	19	439	350	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	0	0
3237 918 12620 9131 1130 175 2686 102 4857 118 672	71	496	17	13	11	6	629	353	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
1592 676 19828 5835 1258 128 2368 116 3831 118 639	10	378	16	13	11	13	443	386	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0
2561 575 18704 5460 1458 153 3350 194 4122 196 1101	104	982	33	21	23	23	225	269	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	844	0	1	0	0	0	0	0
2804 590 17976 7554 952 134 3918 193 4489 184 1520	125	1396	26	20	41	7	161	264	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	1	1
4727 555 15137 6758 1322 126 3679 140 5033 156 1278	128	1207	17	16	42	10	436	310	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1183	0	0	0	0	0	0	0
3156 783 15002 9455 1167 155 3145 178 3184 196 1071	51	965	25	15	18	11	18	379	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	669	9	2	20	11	14	4	8
4128 840 11558 6457 522 176 2017 152 3288 177 415	18	164	19	11	2	16	364	268	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0
1228 907 12172 7205 846 129 3765 126 5557 100 1286	139	1257	15	14	69	7	560	441	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1517	0	0	0	0	0	0	0
1142 677 15580 7111 1323 129 3548 185 4623 145 1150	208	1246	18	24	53	9	316	370	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0
4277 802 17441 9912 854 136 3433 134 3668 151 1276	54	1019	21	14	72	15	58	411	1	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	924	1	3	4	1	2	1	1
4951 951 17736 5721 895 185 2420 153 4351 102 716	33	479	35	26	20	15	641	394	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0
2444 907 18711 8269 1297 136 3325 114 4779 116 1235	93	1101	19	26	36	11	505	444	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0
1093 935 10391 6758 1086 114 2709 181 4351 132 836	51	612	23	10	29	22	504	481	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
4191 728 19183 5829 1103 129 3966 164 5338 137 1527	151	1384	29	24	53	24	416	427	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1413	0	0	0	0	0	0	0
1594 988 17849 6053 1031 161 3371 143 3511 197 1149	80	1073	14	26	52	8	48	542	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	876	4	6	4	3	10	3	4
3801 813 16772 6251 980 159 2760 183 3065 112 765	46	709	28	24	6	13	75	441	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	631	0	0	2	4	3	0	1
3412 797 17859 8703 1235 158 3233 121 5916 187 1049	53	913	19	14	35	10	800	295	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0
1106 893 14150 6012 847 190 3219 115 5548 169 1056	89	903	21	12	36	8	744	413	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1524	0	0	0	0	0	0	0
4781 763 18021 9328 1178 187 2550 163 5976 128 780	17	499	30	22	25	21	1062	450	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1522	0	0	0	0	0	0	0
1962 835 18624 8925 1469 128 2703 111 3191 139 835	25	687	13	13	15	11	163	487	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0
4607 704 10774 7745 953 120 3501 194 4930 141 1201	86	1044	24	18	57	19	394	319	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
3754 606 10999 7243 1028 169 2272 189 5204 139 655	20	334	41	30	11	32	930	397	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1351	0	0	0	0	0	0	0
2701 919 12101 9455 1217 166 2001 140 5998 193 430	8	190	27	28	5	11	1367	544	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0
4774 745 11523 8957 1275 198 2211 171 2985 188 567	23	275	34	15	10	21	222	457	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0
1903 599 14206 7729 1231 155 3254 198 5880 197 1141	72	991	39	10	29	18	817	371	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1512	0	0	0	0	0	0	0
1821 611 18587 9406 1173 117 2796 176 4175 157 964	37	714	50	24	14	9	382	406	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
4819 874 19977 7855 634 171 2542 120 2942 101 665	53	537	32	17	14	11	101	406	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	659	0	0	0	0	1	0	0
3147 716 13916 9484 653 158 3740 168 4524 179 1407	93	1318	28	23	39	12	246	283	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0
3389 982 14188 9173 1231 112 3048 175 4942 136 1027	38	834	29	25	14	16	603	554	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1196	0	0	0	0	0	0	0
3330 633 13257 6195 1270 128 2461 165 3276 158 617	42	488	17	21	18	15	253	344	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0
3314 916 16658 8779 1366 182 3115 107 4683 157 1041	37	830	22	15	11	18	520	515	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0
2099 889 10550 5963 1109 105 2010 146 4154 135 433	25	172	36	19	11	17	661	458	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
1044 703 15468 9491 885 146 2416 120 5293 190 752	20	448	26	14	7	11	973	378	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0
2397 581 18062 5823 1279 155 2913 164 4689 105 875	98	779	33	14	15	12	612	319	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1077	0	0	0	0	0	0	0
1826 806 10400 5267 972 198 3630 161 4545 183 1087	128	1137	12	20	34	16	207	342	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
3223 907 15716 8606 672 192 2505 177 4697 178 726	27	495	21	10	15	25	697	305	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0
1928 913 13013 9541 1189 116 2920 156 4468 198 903	40	706	19	13	23	29	427	392	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0
1886 676 19105 9372 1257 124 3254 162 5057 125 1101	56	957	20	24	21	14	505	304	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0
3200 963 17194 8583 514 128 2181 167 4400 179 550	26	335	32	21	4	14	754	312	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0
3519 878 12381 5275 1000 174 3416 110 3517 150 1088	87	1008	21	15	9	4	36	380	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	681	6	1	5	2	5	1	1
2423 684 16245 9513 1344 195 3005 144 4414 117 974	65	852	20	26	12	8	474	354	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
4621 937 11883 6010 1084 163 3005 135 5748 145 866	78	762	24	17	39	15	799	415	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
4772 547 19609 7242 1266 169 2391 123 5977 170 615	34	379	29	11	9	16	1107	287	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0
2024 885 11417 9236 1166 165 3707 137 4633 124 1378	66	1218	32	16	29	10	269	212	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1023	0	0	0	0	1	0	0
1516 720 10227 7251 680 150 2865 180 3484 183 1011	52	723	32	16	19	14	172	295	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	1
4706 650 13226 8509 1411 188 3842 179 4622 176 1467	90	1357	30	26	61	15	235	342	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0
3508 797 14012 5492 971 159 3208 111 4411 137 1071	84	912	15	14	31	5	376	429	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0
3322 909 13502 9965 538 111 3299 100 4865 182 1134	72	1003	11	10	28	10	535	313	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1458	0	0	0	0	0	0	0
2059 704 12475 9859 955 110 2476 112 5565 137 772	18	443	20	11	15	12	990	397	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1545	0	0	0	0	0	0	0
3389 892 15300 5114 1062 106 2511 147 4179 107 741	24	492	25	20	11	14	522	456	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0
1519 605 18258 6219 583 163 2540 129 5265 194 787	26	479	29	14	12	13	837	237	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0	0
2831 930 11074 7867 1408 170 2815 100 5198 193 866	49	626	11	10	20	7	792	348	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
3279 680 13245 7033 871 173 3549 159 5338 186 1318	51	1114	25	15	41	15	564	340	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0
3749 701 17970 9849 917 107 3241 199 5669 112 1137	67	1064	38	22	22	15	748	313	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1614	0	0	0	0	0	0	0
3008 582 12622 8544 780 131 3037 151 3818 163 1132	31	842	23	13	38	17	233	376	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0
1674 982 10436 7908 1065 111 3872 140 4816 117 1543	127	1421	19	13	96	9	327	493	0	0	0	0	0	0	0	0	170	1	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1287	1	0	0	0	0	0	0
3325 993 10308 7268 909 172 3536 100 5458 155 1186	141	1026	10	10	61	7	660	452	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0
2396 689 13933 9512 767 128 3523 150 4339 103 1218	109	1160	24	17	41	21	267	380	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0
