Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3813 983 17831 8588 1198 149 2092 154 5236 120 478	11	244	35	14	14	8	930	567	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0
2567 578 19631 9927 1211 139 3286 144 3942 140 1064	90	732	19	12	161	21	191	362	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	856	0	0	0	0	0	1	0
2604 832 13530 9727 1454 178 3709 172 4006 101 1569	110	1411	38	24	57	25	68	518	1	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	901	0	0	1	1	2	0	1
1628 572 13455 9277 939 160 2050 146 2852 165 519	27	192	24	15	29	22	281	332	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0
4409 680 14131 9990 721 193 3371 129 4741 151 1281	70	1048	23	15	31	14	446	317	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1377	0	0	0	0	0	0	0
2498 705 19456 8507 812 172 2379 117 4993 168 553	16	378	10	7	12	14	776	363	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0
3686 544 19937 9501 972 111 2599 189 3415 171 827	42	598	25	30	13	17	228	299	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0
4645 648 19664 6451 543 178 3674 126 4878 123 1169	109	1159	14	12	34	3	352	308	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0
2724 723 18968 5393 898 148 2137 181 5582 116 524	22	266	34	19	20	20	1109	352	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1553	0	0	0	0	0	0	0
3289 805 19663 9064 1266 179 2749 181 3800 186 663	91	609	18	19	9	17	302	372	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0
2070 781 15069 9368 1039 155 3322 133 3856 194 1061	92	979	18	14	19	10	175	171	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	492	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0
4363 934 17420 6401 1005 178 2264 169 3894 184 567	30	373	21	16	13	14	504	290	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0
3639 671 13853 9964 745 130 3828 155 5301 158 1306	122	1004	14	12	120	19	446	282	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0
1062 750 13023 7109 547 124 2744 138 4009 177 927	42	695	24	7	19	12	421	338	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0
1702 787 19953 6343 1139 172 3405 156 4065 163 1151	87	1024	27	16	39	12	176	379	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	573	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0
1722 881 15926 8677 1164 198 2676 104 3477 159 764	41	555	17	15	11	12	271	445	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0
2497 886 10770 6653 833 185 2823 151 5337 102 788	50	690	17	18	25	12	708	394	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0
1946 573 11107 5517 1088 142 2435 120 5027 126 578	19	428	16	12	14	9	781	332	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0
1992 601 12412 6918 1154 177 3269 138 4039 114 928	112	856	14	21	39	13	196	388	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0
2675 771 11458 6455 598 168 2676 170 4104 152 718	37	562	28	8	32	15	398	321	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0
3766 588 10755 6969 1360 106 2354 142 2840 107 652	30	373	16	14	20	27	121	417	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	512	1	0	1	0	0	0	2
1219 865 17473 7272 577 135 3513 196 5597 135 1304	146	1202	57	24	20	17	648	372	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1657	0	0	0	0	0	0	0
2700 823 11737 5873 1183 101 2575 127 3554 138 653	31	489	21	27	18	8	268	390	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0
3050 633 11055 8379 1011 145 2814 166 3173 142 984	38	688	20	14	43	27	90	406	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	707	0	0	3	0	0	0	3
2113 635 11367 8905 1457 153 3288 125 4591 145 1141	79	983	19	21	30	13	445	363	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0
3308 917 12987 5974 820 192 3758 172 4938 160 1261	118	1301	24	18	44	8	369	316	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	549	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0
4166 712 19179 8800 639 116 2339 185 5549 136 677	14	361	27	14	7	17	1005	331	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1489	0	0	0	0	0	0	0
3175 725 18198 7571 703 117 3778 109 4101 169 1439	67	1274	19	12	22	9	113	252	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1105	0	0	1	0	1	0	0
1260 621 19656 6587 1259 181 2999 195 5465 199 919	88	817	30	22	18	20	772	388	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0
3593 803 15048 9262 825 183 3891 191 5563 146 1291	265	1272	20	26	118	15	553	379	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1631	0	0	0	0	0	0	0
4381 655 16195 7614 501 118 2415 138 5923 103 655	18	433	28	19	18	15	1114	297	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0
4556 736 14462 7899 1390 127 3337 178 5318 173 1246	101	1114	27	16	50	15	663	501	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0
2537 804 18606 6742 1189 114 3721 164 4072 186 1274	112	1301	14	21	27	5	105	362	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	981	0	0	1	0	1	0	2
2401 566 17433 5708 515 171 2439 134 4103 114 709	28	441	24	22	13	9	519	245	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0
1836 903 19806 7219 670 168 3914 168 4035 173 1568	81	1473	17	15	19	10	35	384	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1067	6	3	6	9	5	3	2
4843 596 13414 6222 630 193 3648 173 4677 133 955	281	1197	18	35	64	15	263	322	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0
1954 865 10721 7514 967 174 3268 167 4109 175 1133	73	902	19	24	39	16	284	400	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0
1129 541 12091 7354 807 157 2654 100 2833 158 628	77	508	14	15	21	11	62	288	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	643	1	1	5	2	3	1	1
3218 552 16706 5337 773 175 2877 123 3433 118 743	61	684	22	15	9	9	157	242	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0
3434 934 14535 9507 512 146 3033 128 5516 111 1101	74	876	17	20	24	8	857	275	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1731	0	0	0	0	0	0	0
2913 554 16135 7089 862 174 2019 131 5230 112 395	16	175	29	9	7	11	978	354	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
4047 916 18505 8116 1431 124 3489 158 5717 185 1090	152	1145	24	31	28	11	658	500	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0
1848 598 17312 8818 1407 177 3938 194 4429 187 1531	114	1417	21	23	49	23	134	320	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1041	0	0	1	0	1	1	0
2651 932 10445 6094 613 123 3080 165 4245 108 1008	85	778	18	18	41	11	332	307	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0
3177 689 19110 7298 1193 153 3223 109 3683 152 1057	109	949	15	7	37	6	141	295	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	773	0	0	0	0	1	0	0
2123 819 11791 5533 1429 161 2614 146 5830 115 750	66	584	24	23	11	8	979	477	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0
1702 906 12384 8449 1257 159 3964 121 3976 134 1420	143	1306	7	7	57	4	15	449	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	806	4	2	8	5	7	2	4
2689 938 12328 5094 1258 191 3573 178 4542 154 1271	134	1153	12	18	43	14	276	491	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1097	0	0	0	1	0	0	0
4044 731 15523 7077 586 156 3629 138 5174 197 1209	72	1046	15	17	19	13	390	235	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0
1278 896 18317 6732 1242 100 2074 117 5269 170 439	23	204	26	12	5	11	1076	354	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0
1518 920 13112 9853 938 150 3485 168 5464 153 1091	95	782	17	7	175	19	550	371	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1332	0	0	0	0	0	0	0
1006 562 19045 8184 1048 105 2586 118 5271 173 683	50	528	12	14	19	6	783	280	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0
3639 560 15487 6198 626 161 2289 147 2553 131 541	10	327	30	15	5	16	55	244	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	506	2	1	3	1	1	0	1
4670 892 16226 5889 635 107 3899 155 4501 195 1410	103	1328	26	18	47	16	182	297	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0
2653 797 17069 7345 892 121 3099 112 5715 158 1062	74	867	31	18	20	11	891	389	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0
1400 882 11466 9407 672 141 3988 149 5297 140 1437	110	1283	20	18	86	14	367	364	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1420	1	0	0	0	0	0	0
4978 676 17093 6926 1470 147 2809 102 5219 161 865	43	704	13	12	8	11	826	488	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
1363 612 14282 7769 582 125 2014 128 4861 128 397	5	181	25	10	2	5	890	281	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0
1884 938 13999 6518 1301 121 3274 133 5433 134 1158	56	941	18	13	27	19	654	423	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0
4245 609 13531 7761 1145 135 3524 163 5593 171 1289	53	1082	24	13	42	17	623	353	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0
1513 792 17940 6225 758 179 2553 104 5946 100 743	19	507	12	20	2	7	1140	418	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1677	0	0	0	0	0	0	0
1992 970 17408 6640 1227 196 3429 146 4537 102 1239	66	1128	20	14	22	14	340	506	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
3107 575 16582 6766 551 180 3988 187 5720 130 1242	155	1213	14	22	50	10	455	171	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0
3820 853 11769 8432 802 108 3304 123 3849 184 1100	63	881	14	14	40	10	175	334	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	979	0	1	0	0	0	0	0
2215 562 13137 6773 1283 190 3088 170 3881 178 931	76	812	20	20	24	15	212	349	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0
1195 972 13970 9821 1198 151 3647 120 5641 175 1281	81	1174	21	16	31	21	634	416	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0
3768 701 14705 6213 1052 151 2569 132 3925 167 631	56	461	11	16	17	16	444	349	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0
4487 811 12575 5120 654 160 2653 165 5414 188 875	50	679	22	24	12	14	944	348	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0
2362 789 11270 7780 622 130 3574 124 4269 170 1378	89	1096	12	13	32	12	235	320	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0
4555 701 19815 7475 887 169 2987 107 3879 122 955	40	798	22	24	9	11	313	338	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0
3384 658 13780 5794 731 139 3290 107 4829 173 1028	75	571	13	12	163	17	500	298	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0
4141 961 10360 9624 668 199 2878 189 4017 174 918	40	743	36	23	26	18	332	363	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0
1522 682 15307 6889 884 106 2569 138 3392 127 709	40	528	19	18	18	13	261	359	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0
1569 726 15550 9745 1044 194 3088 132 3363 145 1045	56	781	13	7	36	15	72	386	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	733	0	2	1	0	0	2	3
3929 931 13434 6946 1126 194 2406 193 5031 113 660	18	379	39	20	10	20	746	449	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0
