Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1790 872 15946 6634 1310 196 2946 134 3660 137 910	125	872	11	15	23	12	216	424	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0
1838 890 16187 5390 1463 116 3599 143 4186 154 1266	108	1178	16	20	30	8	172	638	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0
2531 835 10565 6244 958 161 3162 139 3205 130 498	252	757	4	12	80	4	18	355	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	633	3	3	8	0	9	2	0
2191 912 17035 5493 1320 171 3356 174 5164 165 1199	108	525	5	14	289	25	585	560	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0
1583 749 12839 6219 629 142 3901 132 4840 178 1416	132	1357	31	22	57	10	319	223	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1321	0	0	0	1	0	0	0
2017 518 13284 9464 574 132 3933 173 4919 154 1328	137	1252	19	25	57	12	282	245	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0
3022 570 17327 7477 972 130 2870 121 2976 184 915	38	621	28	15	25	13	51	302	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	571	5	2	11	7	2	1	5
3665 874 10469 8607 684 121 3114 127 4792 123 1094	36	695	20	8	99	18	562	362	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1377	0	0	0	0	0	0	0
3329 841 19281 5833 542 197 2905 160 4572 133 877	70	680	19	11	26	10	517	308	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0
3341 722 17454 8870 1294 116 3239 114 4516 137 1009	65	861	23	20	26	9	358	372	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0
3234 560 17186 6017 1162 169 2323 125 4628 129 500	42	317	21	22	11	11	692	283	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0
1950 576 19868 8059 1368 102 3912 198 5753 137 1509	106	1361	23	19	52	27	594	411	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1437	0	0	0	0	0	0	0
4837 561 11719 6763 947 146 2161 169 3017 145 512	17	266	47	21	4	23	237	285	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0
1880 775 10489 9547 857 108 3861 129 5547 196 1263	117	1116	18	13	95	10	510	323	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0
1650 901 13049 6438 1159 191 3780 116 4240 168 1222	124	1229	11	22	26	8	146	439	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0
3943 994 10827 8255 603 116 3797 152 4222 110 1235	84	1114	19	10	51	7	98	189	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1093	0	0	1	0	1	0	0
2895 763 19866 6857 935 106 2896 117 3331 148 814	66	712	11	21	21	13	138	304	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	757	0	0	0	0	0	1	0
2299 997 18445 6987 722 163 2484 129 5198 121 590	57	427	25	18	21	10	771	326	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0
1753 683 11456 6400 1384 184 2903 145 3196 194 894	56	640	19	10	40	15	77	413	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	538	0	0	1	0	1	0	0
3164 638 15662 7888 1318 199 3945 125 5742 108 1427	99	1247	16	5	65	12	550	293	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1428	0	0	0	0	0	0	0
1456 573 18298 6844 609 119 2363 107 2985 152 635	18	442	28	14	2	9	200	227	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0
2288 843 13571 6995 1276 109 3948 133 5339 190 1388	167	1417	21	16	57	13	447	343	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0
3810 625 16323 8875 775 193 3089 177 5386 167 1186	52	972	40	11	24	19	726	244	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0
2902 705 19899 7204 1247 188 2915 115 4993 188 860	58	693	21	13	18	13	667	392	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0
1553 603 16964 9144 693 193 2787 132 2844 153 829	54	664	18	10	7	6	18	305	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	647	6	1	6	11	7	0	3
4602 654 12463 5394 545 139 3155 168 3370 193 990	76	781	32	10	38	12	70	243	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	871	4	1	3	4	3	1	2
3410 950 14848 6758 720 102 2313 164 3053 156 594	36	390	36	16	16	17	214	307	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0
3499 776 10139 9975 727 118 2101 139 4468 132 458	16	224	19	11	3	10	687	369	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0
4011 711 18334 8403 1138 133 2592 186 3254 170 657	49	489	34	19	27	7	153	328	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	573	0	1	1	0	0	0	2
1169 752 18998 9939 1119 152 2844 135 3765 101 951	40	734	28	20	8	8	254	447	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	604	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0
2910 810 19603 9747 1421 124 2851 175 4035 147 948	20	719	31	9	14	16	389	457	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0
3647 998 19333 5723 833 155 3000 116 5788 137 891	112	832	10	15	11	5	914	437	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0
3307 874 16207 6726 1199 175 2981 145 3081 136 967	60	771	26	13	24	17	22	472	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	589	10	2	7	6	3	2	3
4105 540 10799 7088 915 112 3372 157 4132 108 951	198	1018	15	14	63	8	229	358	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0
2525 929 19044 9702 1089 192 3780 140 5088 121 1460	75	1354	30	17	42	19	380	387	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0
3283 677 17877 6466 1071 165 3206 128 4365 160 1028	112	865	14	15	64	9	377	362	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0
4384 855 16091 7033 584 194 2293 114 2351 148 518	20	311	20	7	7	2	12	270	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	491	1	0	4	10	2	1	9
3920 794 15737 7834 611 134 2091 156 4915 131 460	26	255	23	16	15	14	851	245	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0
1246 624 16096 8953 757 112 2961 139 3817 189 940	75	810	24	23	12	14	259	318	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0
1010 831 13027 7526 680 186 2288 163 5831 146 573	52	398	27	15	13	17	1251	418	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1794	0	0	0	0	0	0	0
2134 734 13819 7474 711 145 2591 160 4494 134 595	32	465	25	20	18	9	436	294	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0
3093 693 17962 8691 555 153 3271 120 4688 128 1195	52	970	20	13	27	10	467	265	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1375	0	0	1	0	0	0	0
2917 944 10875 5438 939 147 2174 179 4130 168 467	21	295	30	14	14	15	580	501	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
2123 553 13186 6825 1364 129 3553 135 4346 156 1218	70	1006	19	21	50	15	237	192	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0
2253 625 18782 9471 1207 147 2925 150 5645 153 990	69	813	16	14	14	12	919	441	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1613	0	0	1	0	0	0	0
2670 820 18423 9523 1213 178 3002 103 5138 189 991	44	851	20	13	12	2	711	525	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
1094 774 17576 5040 786 152 2115 197 5340 189 488	41	263	38	18	15	10	1010	335	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1505	0	0	0	0	0	0	0
4588 944 13516 6515 1131 171 3374 158 4421 169 1102	125	1045	25	18	42	13	303	548	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1047	0	0	1	0	0	0	0
4824 534 18754 5020 1181 192 3442 129 4743 172 1201	89	1052	23	18	37	11	376	211	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0
1581 532 18820 9846 980 155 2203 162 2229 170 589	20	357	14	30	8	7	13	224	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	378	8	4	16	16	18	14	15
4012 727 19597 9650 1485 192 3230 161 3924 165 1123	30	990	39	25	13	14	188	501	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	778	0	0	0	0	1	0	0
3577 655 17241 5215 1057 132 3135 110 3898 119 972	121	857	13	16	30	6	242	387	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0
4933 819 12758 9779 931 185 2723 128 5231 102 853	27	659	28	24	8	11	834	329	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0
1744 798 11662 9285 575 121 3761 132 5270 138 1507	88	1270	14	15	50	8	495	339	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1601	0	0	0	0	0	0	0
2165 568 16181 7825 894 119 3459 162 3462 121 1217	97	1079	13	10	38	3	8	186	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	847	3	3	3	10	2	4	4
4789 930 13810 7870 1322 167 3525 122 5186 198 1270	100	1093	22	11	35	11	521	557	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0
3447 710 11299 9935 1312 143 2382 151 2470 162 581	10	319	19	9	11	9	19	292	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	314	4	3	7	11	11	2	5
2175 931 18147 7732 897 156 3661 181 4537 137 1257	171	1159	23	19	69	18	252	395	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
1970 569 14841 5318 1221 199 3349 165 4815 187 1088	92	997	29	28	23	19	401	374	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0
2344 938 11415 7268 761 154 3163 177 4484 143 1061	66	879	25	20	42	13	382	289	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0
4906 529 12864 8445 1359 145 2831 195 5267 132 985	52	722	33	21	47	19	800	468	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
2931 564 15541 6484 1004 153 2575 153 5137 171 699	40	513	23	19	11	9	817	321	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0
1827 779 13717 7276 1239 111 3375 157 3436 125 1063	95	929	16	4	59	13	13	473	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	677	5	0	3	1	3	2	4
2136 528 12010 7744 1459 139 2448 164 3199 149 611	51	447	18	15	45	19	250	346	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0
2492 744 17247 5196 1205 189 3195 158 4336 125 872	152	849	16	22	44	16	336	368	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0
2008 633 18125 5930 870 126 2386 162 5312 167 722	35	450	31	19	18	27	1021	419	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1435	0	0	0	0	0	0	0
4675 889 14911 5748 1124 140 2154 134 4814 182 527	24	259	25	12	10	21	813	435	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0
1173 929 11167 7867 738 128 2511 104 4108 114 669	12	442	21	11	21	4	468	344	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	0	0
2599 763 18694 6865 932 198 2797 123 4200 130 932	44	719	30	15	12	8	478	434	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1067	0	0	0	0	0	0	0
3950 558 12062 9350 1440 182 2290 147 3038 183 613	18	421	22	28	9	10	249	306	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0
4599 982 13127 6853 1499 196 3201 115 4239 168 990	100	933	16	8	17	6	325	527	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0
2099 524 12251 6684 1480 154 3741 136 5972 119 1354	130	1254	21	13	58	13	669	251	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0
4877 881 16816 7623 1304 194 3228 140 4599 165 1166	101	1068	23	32	42	15	446	566	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0
1293 963 17354 5742 1296 140 3370 117 5693 103 1058	101	995	12	11	41	11	716	477	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0
1291 503 16850 5774 640 190 3641 162 4136 132 1181	107	1119	21	25	22	10	108	296	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1051	0	0	1	2	0	0	0
