Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3025 602 18131 5487 361 0.17193219397890816 649 194 2044 131 3817 128 392	19	218	25	11	5	10	399	395	1	1	1	0	1	0	2	102	156	1	1	3	2	2	0	0	70	407	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0
1456 573 17652 5529 390 0.1168002792753123 623 171 2829 148 5976 108 929	48	719	20	16	25	6	713	456	3	2	5	0	5	0	0	190	191	1	1	0	1	1	2	2	118	421	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0
4129 908 11942 8970 334 0.1620809271636763 1239 196 2563 111 5078 198 715	29	529	27	16	9	6	629	586	1	1	5	2	1	1	2	147	179	0	0	0	0	1	0	0	22	716	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0
2163 599 13156 6867 210 0.08409285552352926 531 198 3549 109 5418 184 1115	149	1050	11	11	68	9	545	408	0	4	12	2	1	3	2	87	59	0	0	1	0	0	0	0	6	369	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	1332	0	0	0	0	0	0	0
4961 561 12531 5901 337 0.15989948231424866 893 194 2544 176 4121 127 729	40	518	35	20	27	8	360	432	3	2	4	4	5	1	5	78	184	1	1	8	2	0	0	3	37	653	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0
1237 775 14425 6437 296 0.058247744991219694 916 112 3387 114 4961 100 1070	132	996	15	20	23	7	482	320	0	0	1	0	1	0	1	11	242	0	0	8	0	0	0	0	38	434	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0
1554 993 12779 9862 376 0.02791721996660801 589 116 3432 133 4100 151 1218	77	1067	20	15	32	13	209	289	0	0	0	0	0	0	0	1	72	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1142	0	1	0	0	0	0	0
2967 895 15359 9305 222 0.06302308273982767 829 180 3539 197 5171 138 1262	115	1132	26	28	32	18	422	580	1	0	7	0	4	1	3	46	88	0	0	0	0	0	0	0	1	348	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	1138	0	0	0	0	0	0	0
2376 578 18844 5923 373 0.1471623710438917 1467 162 3231 144 4976 157 1079	86	938	20	21	28	19	513	470	0	0	0	0	0	0	0	28	299	0	0	0	2	0	0	0	16	734	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
4417 655 14085 5331 235 0.07804576521403778 1369 172 2276 186 5754 188 591	24	343	41	20	14	14	987	519	0	0	3	1	0	0	1	97	274	0	0	4	0	1	0	0	52	876	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0
2289 714 14753 9774 275 0.15772417564725574 645 154 3914 114 4483 190 1435	99	1261	19	7	44	7	153	524	1	0	15	1	0	1	0	39	74	0	0	1	0	0	0	0	8	374	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0
2159 540 10940 6626 216 0.1763992653654428 1322 116 3709 153 4424 157 1365	94	1187	15	18	55	9	134	622	2	7	18	2	2	2	2	41	346	0	1	9	2	0	5	3	23	611	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	638	0	0	0	0	1	1	0
1264 852 17822 8884 371 0.13398809008855553 1010 134 3338 139 3678 128 925	138	914	22	16	40	9	76	527	0	1	7	1	2	3	3	11	161	0	0	0	0	0	0	0	5	545	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	131	2	0	0	0	0	0	0	0	607	1	0	2	0	0	0	0
4101 673 11200 6738 294 0.0610762188727606 622 155 2942 115 5477 124 817	92	673	16	12	36	8	664	323	0	0	4	0	1	2	1	65	57	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0
2324 705 15600 8105 277 0.12891628217433138 1023 176 3108 194 4398 124 994	69	848	23	20	22	17	300	176	0	0	3	0	0	0	0	8	340	0	1	4	2	0	0	2	43	585	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0
1456 531 19953 9583 221 0.10582962487534592 617 185 2775 148 3243 187 864	34	403	19	8	113	9	109	328	0	1	2	0	0	0	0	10	143	1	1	0	0	1	3	3	17	352	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	603	0	0	1	0	0	0	1
1153 765 12339 7721 380 0.049492338395628735 1041 184 2853 112 5675 160 945	32	694	31	25	44	10	894	384	0	0	1	0	0	0	1	16	193	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0
3820 727 13833 9284 234 0.15787862926231896 612 132 3505 113 5056 101 1198	89	987	18	8	29	6	415	421	0	1	7	2	0	3	2	57	88	0	0	1	0	0	0	0	21	442	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
2486 944 15617 6219 291 0.11338002011609292 831 159 2192 164 2541 178 542	21	299	38	12	5	10	62	501	0	0	4	2	3	1	0	37	133	2	0	0	3	1	0	0	3	491	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	161	0	0	1	0	0	0	0	0	377	2	0	0	8	1	0	1
1099 806 16682 6360 329 0.04748271437429532 1400 113 2612 127 3673 147 737	63	570	10	9	23	4	320	424	1	0	2	1	0	0	0	12	303	0	0	0	0	0	0	0	6	703	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0
4113 517 18286 5225 368 0.18265424056019877 748 119 2483 190 4129 147 689	63	492	27	16	15	23	342	471	2	3	6	3	2	1	4	88	142	1	0	1	2	0	0	0	64	527	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0
4380 706 12413 6625 215 0.042536373178110466 681 129 2206 186 4340 127 399	75	335	15	23	15	16	571	319	1	0	0	1	0	0	0	30	86	0	0	0	0	0	0	1	5	466	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0
3463 710 10455 7694 353 0.034465180524722104 1049 101 2112 114 5164 146 424	11	226	20	16	6	6	829	349	0	0	2	0	2	0	1	73	153	0	0	0	0	0	0	0	39	586	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0
4246 663 16367 9054 268 0.017012680230225435 1319 162 2602 148 3358 157 757	25	535	33	23	9	16	231	405	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	670	0	0	0	3	0	0	0
1695 803 15029 9457 355 0.1356195036513404 556 150 2590 126 3595 125 790	29	561	16	12	14	12	247	436	4	3	3	1	3	3	2	77	107	3	0	1	2	2	1	1	22	390	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	213	0	0	1	0	0	0	0	0	739	0	0	0	0	0	0	0
1547 619 11644 8690 326 0.1395467520907053 1017 107 3194 180 4114 194 1090	45	845	24	11	33	7	169	403	2	1	16	3	2	6	6	88	233	0	0	2	1	0	0	0	25	498	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0
1229 858 12156 6165 395 0.08343869475544059 812 184 3983 100 4675 146 1506	165	1342	8	20	83	6	166	516	1	3	13	3	1	6	2	26	181	0	0	4	0	0	1	0	6	423	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
2596 887 12874 8060 366 0.12040271138335261 554 141 2473 147 4656 102 668	27	513	42	19	16	19	635	356	1	2	0	3	0	2	3	50	41	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1332	0	0	0	0	0	0	0
2120 913 16770 7443 392 0.1305717506939682 1027 159 2721 182 3864 137 915	39	665	31	20	26	19	336	461	0	0	1	1	1	0	0	34	211	1	0	1	0	0	0	1	12	703	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0
2696 904 14198 7710 353 0.04782002426761762 578 173 2771 149 5551 125 884	35	686	36	24	27	17	793	393	1	1	3	1	1	0	1	114	87	0	0	1	0	0	0	0	2	399	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0
3964 837 10047 5893 247 0.14153807893897616 537 172 2795 135 5555 121 783	31	579	29	19	28	14	625	381	0	1	4	0	3	0	1	114	131	0	0	1	0	0	0	1	49	374	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0
3651 543 13939 9880 220 0.16600891461619685 567 117 3846 121 5550 152 1498	64	1232	18	5	51	6	428	423	0	0	16	1	1	0	0	70	120	0	1	10	2	1	0	1	32	358	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0
1974 657 15746 7125 242 0.13861773276106262 573 175 3003 142 3228 159 1004	45	774	27	20	21	12	64	426	0	0	2	1	4	1	0	4	71	0	0	1	0	0	0	0	0	395	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	97	1	0	0	0	0	0	0	0	799	2	1	0	2	1	2	0
4253 702 16595 7553 261 0.15238998415436095 1328 192 3141 187 5196 150 896	115	794	21	24	29	11	514	463	0	1	5	6	4	0	0	102	231	0	0	0	0	0	0	0	1	784	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0
4361 975 15343 5909 259 0.09570215177489379 1270 144 2181 127 5078 136 507	24	261	23	11	5	12	835	484	0	1	2	1	1	0	0	90	254	0	1	0	0	0	0	0	21	817	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0
3597 839 11313 7002 225 0.13241068897035693 1065 195 2627 103 3795 146 705	61	498	18	8	13	8	208	696	1	0	13	1	3	0	0	86	102	0	0	0	0	0	0	0	7	592	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0
2755 700 18532 5993 397 0.044006511461811705 619 127 3819 110 5317 171 1220	137	1185	6	17	13	6	421	420	0	1	16	1	0	2	2	75	84	0	0	1	1	0	0	0	8	411	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0
4517 668 12985 5568 359 0.10868568311964254 1327 180 3152 176 3408 190 857	93	755	26	12	33	4	37	368	1	0	8	1	1	0	2	1	326	1	0	3	0	0	0	2	4	765	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	38	0	2	0	0	1	0	0	0	470	3	2	0	3	3	0	0
1580 834 19544 8318 315 0.1820625562475243 987 156 2059 104 4312 185 452	19	223	21	6	7	3	422	614	3	0	4	3	1	1	0	270	130	0	0	1	4	0	0	0	49	515	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0
4533 522 16143 6170 233 0.17901204083971295 1065 170 3551 198 4879 165 1165	180	1054	29	22	49	6	301	572	4	2	15	3	4	0	1	67	200	0	0	5	0	3	1	0	20	673	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
1531 982 18686 8183 230 0.08855110063329846 928 163 2747 124 4432 165 909	21	704	41	18	6	12	502	475	1	0	0	1	1	0	1	45	160	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0
3515 678 16122 9997 383 0.06175759164038994 1301 119 2357 195 5014 174 632	25	437	32	21	12	18	649	398	0	1	1	1	1	1	0	20	274	0	0	4	0	0	0	1	72	703	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	1011	1	0	0	0	0	0	0
4127 752 17911 6077 226 0.08971896404339011 515 187 3843 170 5560 101 1281	127	1258	22	20	25	5	354	475	1	1	23	1	2	0	0	82	61	0	0	1	0	0	0	0	7	360	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0
2457 627 12149 6632 383 0.14362139082715647 1218 146 2664 197 5415 122 773	66	603	31	20	22	23	708	311	0	0	1	3	1	2	1	62	328	0	0	1	1	1	1	1	63	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1138	0	0	0	0	0	0	0
3771 516 10316 8543 278 0.06027988603650657 1151 147 3310 159 3821 149 1087	56	872	22	17	59	22	107	443	0	0	11	2	1	1	3	24	192	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	691	1	2	0	1	0	0	0
4048 534 14458 7900 230 0.011505909414049817 994 121 3591 117 5323 121 1351	58	1097	20	12	46	17	535	347	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1379	0	0	0	0	0	0	0
1947 567 14699 6584 203 0.12671017885628771 566 145 2774 114 3631 116 913	59	765	24	19	13	13	207	372	0	0	1	2	0	0	2	56	274	0	0	2	2	1	1	3	47	426	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0
3816 705 11131 9190 238 0.07909615075738236 1369 118 2192 159 3569 168 507	21	311	27	17	12	6	389	424	0	2	2	1	1	0	1	42	271	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0
3369 685 18110 8389 278 0.094926135539931 674 180 2933 127 3204 160 1014	56	807	22	10	25	15	85	440	0	1	2	2	0	0	4	9	70	0	0	0	0	0	0	0	2	500	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	728	0	0	0	1	3	0	1
4230 744 13220 7220 220 0.016632165986237325 1085 136 3066 155 4133 194 950	38	810	22	9	21	21	294	279	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0
4721 806 19408 8201 341 0.17372929074917887 947 149 2471 134 4011 174 730	15	479	27	10	12	17	382	417	3	2	1	0	1	1	1	84	256	1	0	0	0	1	0	1	51	583	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0
4907 778 10413 9935 314 0.04404395701498053 1247 115 2243 199 3838 192 523	27	330	20	23	7	10	454	406	0	0	0	0	0	0	1	2	239	0	0	1	1	0	1	0	10	752	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0
4024 729 18528 8973 301 0.07955271558691947 1046 100 3597 124 4854 155 1295	125	1188	15	15	39	7	370	509	0	0	4	0	1	0	1	35	171	0	0	3	0	0	0	0	12	550	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0
2230 778 15973 7491 371 0.07938913983786253 791 114 3686 109 4872 106 1313	144	1193	6	12	29	6	315	408	0	1	8	0	0	0	0	35	190	0	0	4	0	0	0	0	12	490	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0
4438 910 13983 6495 378 0.11345989493041815 900 145 3368 130 5364 195 1050	85	904	14	10	54	17	448	481	0	0	2	0	0	0	2	55	183	1	0	9	0	1	0	1	56	556	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0
3248 961 16505 7046 251 0.1180754631800116 1124 143 2830 163 3990 139 940	39	718	32	11	18	14	289	345	0	0	4	0	3	1	1	39	321	3	1	3	0	1	0	0	43	616	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0
2822 570 18257 5002 317 0.03458499485204983 664 175 3337 172 4385 122 1076	163	1087	28	36	28	18	285	299	0	0	1	0	0	1	1	12	175	0	0	0	0	0	0	0	7	422	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	1090	0	0	0	0	1	0	0
2573 975 15271 8966 248 0.15120637453825192 1020 111 2261 127 4941 151 519	14	343	13	12	13	8	708	500	0	0	3	0	0	0	0	102	89	0	0	0	0	0	0	0	14	584	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0
1401 924 18105 6468 242 0.02481368695668356 592 181 2683 140 3252 147 686	62	632	22	18	26	18	151	285	0	0	0	0	0	0	0	2	95	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	786	1	0	0	0	0	0	0
3726 707 17793 8113 387 0.16480155194718057 1491 180 2741 187 4382 108 744	58	651	31	21	17	15	397	483	0	0	2	0	1	0	0	61	286	0	0	3	0	2	0	1	31	711	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0
4113 564 19155 6162 369 0.011222659262876576 938 186 2278 100 2666 166 512	17	312	17	7	12	15	93	237	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	473	1	0	0	0	0	0	0
4607 574 17040 8877 332 0.14729198254022316 1158 118 3953 192 5142 103 1471	92	1266	19	27	73	22	298	523	0	1	9	0	2	0	2	50	185	0	0	0	0	0	0	0	5	693	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0
1968 859 17972 7706 368 0.19020325356039547 562 197 3522 138 4448 132 1273	88	1100	24	12	69	12	214	592	2	1	9	6	0	3	0	62	122	0	0	0	0	1	0	1	19	369	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0
1544 858 11820 8935 360 0.1255360555528227 1053 181 2782 162 5984 144 837	59	605	19	16	12	8	674	577	4	1	7	4	8	0	1	211	199	0	0	5	0	1	2	0	86	432	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0
2664 819 18055 5562 285 0.01675155412059525 691 197 3272 143 5947 113 1019	85	928	28	29	31	5	727	125	0	0	0	0	0	0	0	0	282	0	0	4	0	4	2	0	106	428	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0
2768 611 10413 7542 281 0.1353650912855901 700 158 2910 148 3736 159 930	43	694	12	21	41	7	200	422	3	1	6	0	0	4	1	31	101	0	0	1	0	0	0	0	14	436	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	757	1	0	0	0	0	0	0
4810 624 17794 5519 233 0.04937830613355415 1225 185 3777 107 3785 167 1349	107	1155	10	11	37	10	15	472	0	0	2	0	0	1	0	0	207	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	53	0	0	1	0	0	0	0	0	60	1	0	0	0	1	0	0	0	656	7	9	10	12	9	9	8
1550 980 14413 5916 346 0.16793023325271064 1162 106 2662 163 3549 192 764	57	570	40	18	10	9	172	639	2	0	5	1	1	4	2	34	173	1	0	0	0	1	0	1	20	642	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0
3608 862 13105 7195 318 0.1539123634159871 1096 114 3195 176 4190 121 1055	85	922	21	18	30	3	213	622	2	1	11	2	5	2	2	40	214	1	1	5	1	0	0	1	17	713	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	750	0	0	0	0	1	0	0
4018 621 12066 7262 201 0.1954832055044735 748 160 3768 155 5062 126 1195	120	1043	14	10	55	7	162	919	3	0	43	3	3	13	5	117	65	1	0	4	2	0	4	2	63	443	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0
